review_id,star_rating,helpful_votes,total_votes,vine,verified_purchase
R1Z71RW4J9IK93,5,20,22,Y,N
R3FVB5QI11KI9Q,4,192,200,Y,N
R2G027YBMVXV6Y,5,39,48,Y,N
R1QGBAN7BMGWRR,5,121,129,Y,N
R2YVVJ9NOPNX50,4,36,41,Y,N
R1XH1LK1FWX3OS,4,214,238,Y,N
R38LSQ71G2IZGS,5,26,29,Y,N
R2FLITQVKWXDF4,3,26,34,Y,N
R18NC69T0KEC00,5,20,23,Y,N
ROYYZ0D9LMYS3,5,25,33,Y,N
R223CE6ERRBPRZ,4,82,87,Y,N
R11K4PQS62ROLS,5,72,75,Y,N
R6AZL5SA22ITL,1,66,70,Y,N
R4J2O4EHK73PR,3,46,63,Y,N
RMBQSVTJWY2A2,5,26,28,Y,N
RXLOQIB7S4OKN,5,31,33,Y,N
RLG9MEHTAGWL6,5,57,63,Y,N
R3JU0S6J6BE14F,3,23,25,Y,N
RYVM66O597AT0,5,31,41,Y,N
R1XDZM2UIXNHQM,5,28,29,Y,N
R156K9XK26P55C,5,36,45,Y,N
RZBH0QO5YZWWU,3,352,371,Y,N
R3FXFR828A2F29,5,37,44,Y,N
R3AEFL0O5I62HK,5,24,26,Y,N
R2QUIJQTDV3IVC,5,33,35,Y,N
R3RSI1OKREZ3WC,3,67,70,Y,N
R3L41V7UQZNP5G,4,108,108,Y,N
R1JZVUULV33DV2,5,22,23,Y,N
RI2MBWO2JZSMG,5,109,117,Y,N
RRV6A31KGYDQE,5,28,30,Y,N
R345ZWHO8EALVQ,2,20,24,Y,N
R29F7HZ2V624IY,5,85,88,Y,N
R3BVBH78XRDYEZ,5,57,67,Y,N
R27FFI2NVQCECH,5,32,37,Y,N
R2MTWODMXRUGDD,5,23,26,Y,N
R29AXD0I8T6V9D,5,58,70,Y,N
R27E8XWIFP9TSM,4,37,39,Y,N
R1LRDVFJD7WVYI,5,308,321,Y,N
R1CJZ716GPY569,2,27,34,Y,N
RLFCH286Y6UW4,5,26,31,Y,N
